년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,11,10,3,0,1:00,2058,11.3,0.0,0.7,80.3,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.8,79.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,79.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,80.7,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.0,80.7,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.1,80.6,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,0.9,80.6,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.0,80.9,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.0,78.9,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.2,79.7,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.1,79.5,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.0,79.9,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.1,79.5,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.3,79.8,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.6,80.6,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.4,80.1,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.1,79.3,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,80.8,주의보
2022,11,10,3,0,1:00,2058,11.2,0.0,1.3,80.5,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,80.3,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.9,80.8,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.3,80.6,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.3,81.2,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.0,80.6,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.4,81.4,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.7,81.5,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.4,81.4,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,81.0,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,79.9,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.8,79.6,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,0.8,80.4,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.1,81.0,주의보
2022,11,10,3,0,1:00,2058,11.3,0.0,1.2,80.7,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.6,79.8,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.5,80.1,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.7,80.4,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,1.4,80.2,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,1.0,81.0,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.6,79.5,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.6,79.2,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.5,80.0,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.2,80.1,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,79.4,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,79.9,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,79.3,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,80.8,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,80.8,주의보
2022,11,10,3,0,1:00,2058,11.4,0.0,0.0,79.5,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,79.8,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.4,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,79.7,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.4,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.9,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.8,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,81.0,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.0,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,79.2,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,0.0,80.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,80.8,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,80.9,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,80.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.8,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.1,79.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.5,79.2,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.5,80.4,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.4,79.8,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.3,79.7,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,80.3,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.8,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,78.5,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.5,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,80.2,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.9,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.5,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,78.7,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.4,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.0,79.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.5,79.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,1.1,79.3,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.1,80.7,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.0,80.2,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.1,80.5,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.1,80.3,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,0.9,79.5,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,0.9,80.2,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.3,80.7,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.3,79.3,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.2,79.9,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.2,79.0,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.0,78.4,주의보
2022,11,10,3,0,2:00,1167,11.6,0.0,1.1,78.5,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.9,78.4,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.9,79.1,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.7,78.7,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.7,78.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.8,78.0,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,1.1,79.6,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,1.4,79.2,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,1.2,79.2,주의보
2022,11,10,3,0,2:00,1167,11.5,0.0,0.7,78.7,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,1.1,78.4,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,1.1,79.3,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,1.2,79.3,주의보
2022,11,10,3,0,2:00,1167,11.4,0.0,1.2,79.3,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,1.0,78.3,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,0.7,79.7,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,0.8,79.6,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,0.5,79.9,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,0.4,80.1,주의보
2022,11,10,3,0,3:00,786,11.4,0.0,0.2,80.0,주의보
2022,11,10,3,0,3:00,786,11.3,0.0,0.0,78.3,주의보
2022,11,10,3,0,3:00,786,11.3,0.0,0.0,78.9,주의보
2022,11,10,3,0,3:00,786,11.3,0.0,0.0,79.6,주의보
2022,11,10,3,0,3:00,786,11.3,0.0,0.0,78.8,주의보
2022,11,10,3,0,3:00,786,11.3,0.0,0.0,78.8,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.5,79.7,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.7,79.8,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,1.0,80.4,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,1.0,80.3,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.9,80.8,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.8,80.8,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.6,81.0,주의보
2022,11,10,3,0,3:00,786,11.2,0.0,0.6,81.0,주의보
2022,11,10,3,0,3:00,786,11.1,0.0,0.3,80.9,주의보
2022,11,10,3,0,3:00,786,11.1,0.0,0.3,79.6,주의보
2022,11,10,3,0,3:00,786,11.1,0.0,0.2,81.0,주의보
2022,11,10,3,0,3:00,786,11.1,0.0,0.0,81.0,주의보
2022,11,10,3,0,3:00,786,11.1,0.0,0.0,81.1,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,80.4,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,80.3,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,81.3,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,81.9,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,80.9,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,79.9,주의보
2022,11,10,3,0,3:00,786,11.0,0.0,0.0,81.0,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,81.5,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,81.2,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,81.3,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,82.1,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,82.6,주의보
2022,11,10,3,0,3:00,786,10.9,0.0,0.0,82.7,주의보
2022,11,10,3,0,3:00,786,10.8,0.0,0.0,82.3,주의보
2022,11,10,3,0,3:00,786,10.8,0.0,0.0,82.6,주의보
2022,11,10,3,0,3:00,786,10.8,0.0,0.0,83.0,주의보
2022,11,10,3,0,3:00,786,10.8,0.0,0.0,82.7,주의보
2022,11,10,3,0,3:00,786,10.8,0.0,0.0,82.0,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,81.9,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,82.4,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,81.9,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,82.9,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,83.1,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,83.2,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,82.9,주의보
2022,11,10,3,0,3:00,786,10.7,0.0,0.0,83.0,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,83.1,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,83.7,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,83.0,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,82.5,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,82.8,주의보
2022,11,10,3,0,3:00,786,10.6,0.0,0.0,82.6,주의보
2022,11,10,3,0,3:00,786,10.5,0.0,0.0,82.8,주의보
2022,11,10,3,0,3:00,786,10.5,0.0,0.0,82.3,주의보
2022,11,10,3,0,3:00,786,10.5,0.0,0.0,80.6,주의보
2022,11,10,3,0,3:00,786,10.5,0.0,0.0,82.0,주의보
2022,11,10,3,0,4:00,659,10.5,0.0,0.0,83.0,주의보
2022,11,10,3,0,4:00,659,10.5,0.0,0.0,83.3,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,83.0,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,83.1,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,82.8,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,82.6,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,82.6,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,82.9,주의보
2022,11,10,3,0,4:00,659,10.4,0.0,0.0,83.0,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,82.6,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,82.5,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,81.9,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,82.9,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,82.9,주의보
2022,11,10,3,0,4:00,659,10.3,0.0,0.0,82.7,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,82.5,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,83.7,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,83.9,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,83.8,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,83.3,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,84.1,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,84.1,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,84.2,주의보
2022,11,10,3,0,4:00,659,10.2,0.0,0.0,83.9,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,84.7,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,84.7,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,84.7,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,85.0,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,85.7,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,86.5,주의보
2022,11,10,3,0,4:00,659,10.1,0.0,0.0,85.1,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,0.0,85.4,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,0.6,84.4,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,1.4,84.6,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,1.5,84.5,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,1.6,84.6,주의보
2022,11,10,3,0,4:00,659,10.0,0.0,1.5,83.9,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.4,84.3,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.4,84.3,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.3,84.8,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.4,84.4,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.4,83.6,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.7,84.1,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.7,84.1,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.6,83.1,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.4,83.9,주의보
2022,11,10,3,0,4:00,659,9.9,0.0,1.3,83.8,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.1,83.3,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.1,83.7,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.0,83.7,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,0.9,83.0,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.0,82.5,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,0.9,82.8,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,0.9,82.3,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.1,83.2,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.2,82.7,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.2,84.6,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.4,84.0,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.4,84.3,주의보
2022,11,10,3,0,4:00,659,9.8,0.0,1.4,85.0,주의보
2022,11,10,3,0,5:00,1382,9.8,0.0,1.5,84.8,주의보
2022,11,10,3,0,5:00,1382,9.8,0.0,1.4,84.4,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.4,84.9,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.3,84.1,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.2,85.0,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.1,85.0,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.2,84.6,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.3,84.9,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.3,85.2,주의보
2022,11,10,3,0,5:00,1382,9.7,0.0,1.6,85.1,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.5,84.6,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.6,85.3,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.2,85.2,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.2,85.2,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.1,84.0,주의보
2022,11,10,3,0,5:00,1382,9.6,0.0,1.0,84.0,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,1.5,84.7,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,1.4,85.0,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,1.3,83.3,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,1.0,84.5,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,0.9,84.6,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.1,84.2,주의보
2022,11,10,3,0,5:00,1382,9.5,0.0,0.9,84.9,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.3,85.6,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.1,85.6,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.4,85.1,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.6,85.8,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.9,86.0,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,2.6,86.7,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,2.2,86.6,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,2.0,86.7,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,2.0,86.9,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.6,86.7,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.5,87.2,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.7,86.6,주의보
2022,11,10,3,0,5:00,1382,9.4,0.0,1.9,87.3,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.1,86.9,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.4,86.9,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,1.9,87.0,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,1.8,87.0,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,1.9,86.8,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.1,87.0,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.0,87.1,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.0,87.4,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.4,87.9,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.3,87.8,주의보
2022,11,10,3,0,5:00,1382,9.3,0.0,2.6,87.9,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.4,88.2,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.1,87.5,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.5,88.2,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.7,88.3,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.7,87.9,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.6,88.3,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.8,87.8,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.4,87.6,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.2,87.9,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.0,88.2,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.0,88.3,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,1.3,88.7,주의보
2022,11,10,3,0,5:00,1382,9.2,0.0,2.0,88.3,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.8,87.6,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,2.0,88.1,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.3,88.3,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.9,87.8,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,2.0,88.2,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.6,88.4,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.9,87.8,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,2.0,88.1,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.7,88.3,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.8,88.3,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.4,87.3,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.3,88.4,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.6,88.3,주의보
2022,11,10,3,0,6:00,3014,9.1,0.0,1.8,89.0,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.9,88.9,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.7,88.7,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.7,88.4,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.8,88.3,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.4,87.7,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.4,88.4,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.5,88.5,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.6,87.9,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.9,88.6,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.8,88.1,주의보
2022,11,10,3,0,6:00,3014,9.0,0.0,1.7,89.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.5,88.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.6,88.8,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.6,89.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.3,89.0,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.4,88.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.6,88.8,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.6,88.7,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.7,89.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.7,89.3,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.8,88.7,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.7,89.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.5,89.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.7,89.6,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.3,88.8,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.5,89.6,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.2,88.8,주의보
2022,11,10,3,0,6:00,3014,8.8,0.0,1.2,89.5,주의보
2022,11,10,3,0,6:00,3014,8.8,0.0,1.0,89.8,주의보
2022,11,10,3,0,6:00,3014,8.8,0.0,1.2,89.6,주의보
2022,11,10,3,0,6:00,3014,8.8,0.0,1.3,89.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.8,90.0,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.0,89.7,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.1,90.7,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.4,90.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.8,90.0,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.9,90.1,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.9,90.0,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.9,90.3,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.2,89.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.2,90.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.9,90.7,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,0.9,90.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.1,90.9,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.0,90.4,주의보
2022,11,10,3,0,6:00,3014,8.9,0.0,1.2,90.9,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.2,91.1,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.3,91.6,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.9,91.0,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.4,91.0,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.6,91.3,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.6,91.2,주의보
2022,11,10,3,0,7:00,9103,9.0,0.0,1.8,91.4,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.8,91.5,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.7,91.3,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.8,91.0,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.6,90.5,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.7,90.6,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.9,90.7,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.9,90.0,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.8,90.6,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.8,90.2,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.7,89.8,주의보
2022,11,10,3,0,7:00,9103,8.9,0.0,1.7,90.7,주의보
2022,11,10,3,0,7:00,9103,8.8,0.0,1.8,89.5,주의보
2022,11,10,3,0,7:00,9103,8.8,0.0,1.7,90.2,주의보
2022,11,10,3,0,7:00,9103,8.8,0.0,1.8,90.8,주의보
2022,11,10,3,0,7:00,9103,8.8,0.0,1.8,90.2,주의보
